2023-06-19 01:00:00,2023-09-13 01:12:28,0,1957.5553886166783
2023-06-19 02:00:00,2023-09-13 01:12:28,0,1957.25027391389
2023-06-19 03:00:00,2023-09-13 01:12:28,0,1957.3836996361172
2023-06-19 04:00:00,2023-09-13 01:12:28,0,1956.7364198083335
2023-06-19 05:00:00,2023-09-13 01:12:28,0,1955.2821945666633
2023-06-19 06:00:00,2023-09-13 01:12:28,0,1954.916504483329
2023-06-19 07:00:00,2023-09-13 01:12:28,0,1955.7192776027587
2023-06-19 08:00:00,2023-09-13 01:12:28,0,1956.4209491388963
2023-06-19 09:00:00,2023-09-13 01:12:28,0,1954.5320668861139
2023-06-19 10:00:00,2023-09-13 01:12:28,0,1953.7639452694461
2023-06-19 11:00:00,2023-09-13 01:12:28,0,1957.0271105944378
2023-06-19 12:00:00,2023-09-13 01:12:28,0,1954.0987556888888
2023-06-19 13:00:00,2023-09-13 01:12:28,0,1950.139067919454
2023-06-19 14:00:00,2023-09-13 01:12:28,0,1949.3036318055617
2023-06-19 15:00:00,2023-09-13 01:12:28,0,1950.4502430944472
2023-06-19 16:00:00,2023-09-13 01:12:28,0,1952.2134892305555
2023-06-19 17:00:00,2023-09-13 01:12:28,0,1951.9121797499922
2023-06-19 18:00:00,2023-09-13 01:12:28,0,1952.2541493999938
2023-06-19 19:00:00,2023-09-13 01:12:28,0,1950.8390724666729
2023-06-19 20:00:00,2023-09-13 01:12:28,0,1949.9689118721822
2023-06-19 21:00:00,2023-09-13 01:12:28,0,1950.0185916109315
2023-06-20 01:00:00,2023-09-13 01:12:28,0,1951.9959782388921
2023-06-20 02:00:00,2023-09-13 01:12:28,0,1951.4800630944421
2023-06-20 03:00:00,2023-09-13 01:12:28,0,1951.3615399527737
2023-06-20 04:00:00,2023-09-13 01:12:28,0,1948.942688691663
2023-06-20 05:00:00,2023-09-13 01:12:28,0,1948.7733329999999
2023-06-20 06:00:00,2023-09-13 01:12:28,0,1949.97220001668
2023-06-20 07:00:00,2023-09-13 01:12:28,0,1950.380544366659
2023-06-20 08:00:00,2023-09-13 01:12:28,0,1948.4345477250056
2023-06-20 09:00:00,2023-09-13 01:12:28,0,1950.990571155556
2023-06-20 10:00:00,2023-09-13 01:12:28,0,1953.6017808416673
2023-06-20 11:00:00,2023-09-13 01:12:28,0,1953.7812475277744
2023-06-20 12:00:00,2023-09-13 01:12:28,0,1953.0965698805514
2023-06-20 13:00:00,2023-09-13 01:12:28,0,1951.7253105777775
2023-06-20 14:00:00,2023-09-13 01:12:28,0,1951.6895998583348
2023-06-20 15:00:00,2023-09-13 01:12:28,0,1950.2456682388795
2023-06-20 16:00:00,2023-09-13 01:12:28,0,1937.7256748527752
2023-06-20 17:00:00,2023-09-13 01:12:28,0,1932.1257412777813
2023-06-20 18:00:00,2023-09-13 01:12:28,0,1934.8976547694526
2023-06-20 19:00:00,2023-09-13 01:12:28,0,1936.4125357972268
2023-06-20 20:00:00,2023-09-13 01:12:28,0,1936.9727814638736
2023-06-20 21:00:00,2023-09-13 01:12:28,0,1937.1069169666675
2023-06-20 22:00:00,2023-09-13 01:12:28,0,1937.1729090083338
2023-06-20 23:00:00,2023-09-13 01:12:28,0,1936.0589460722322
2023-06-21 01:00:00,2023-09-13 01:12:28,0,1936.9698084333527
2023-06-21 02:00:00,2023-09-13 01:12:28,0,1937.6403765805462
2023-06-21 03:00:00,2023-09-13 01:12:28,0,1937.307206775006
2023-06-21 04:00:00,2023-09-13 01:12:28,0,1937.0142650861076
2023-06-21 05:00:00,2023-09-13 01:12:28,0,1937.4107970666619
2023-06-21 06:00:00,2023-09-13 01:12:28,0,1937.117499288895
2023-06-21 07:00:00,2023-09-13 01:12:28,0,1936.180568797216
2023-06-21 08:00:00,2023-09-13 01:12:28,0,1935.741135622213
2023-06-21 09:00:00,2023-09-13 01:12:28,0,1933.4020727055652
2023-06-21 10:00:00,2023-09-13 01:12:28,0,1935.3409755805556
2023-06-21 11:00:00,2023-09-13 01:12:28,0,1934.6391658166704
2023-06-21 12:00:00,2023-09-13 01:12:28,0,1934.1930601388951
2023-06-21 13:00:00,2023-09-13 01:12:28,0,1934.0997247777775
2023-06-21 14:00:00,2023-09-13 01:12:28,0,1934.2738175
2023-06-21 15:00:00,2023-09-13 01:12:28,0,1931.108155280557
2023-06-21 16:00:00,2023-09-13 01:12:28,0,1926.949922683333
2023-06-21 17:00:00,2023-09-13 01:12:28,0,1929.8566151555558
2023-06-21 18:00:00,2023-09-13 01:12:28,0,1931.0989914305565
2023-06-21 19:00:00,2023-09-13 01:12:28,0,1932.6871855527786
2023-06-21 20:00:00,2023-09-13 01:12:28,0,1934.3445300555593
2023-06-21 21:00:00,2023-09-13 01:12:28,0,1935.7126163777803
2023-06-21 22:00:00,2023-09-13 01:12:28,0,1934.340113977776
2023-06-21 23:00:00,2023-09-13 01:12:28,0,1932.7244593750147
2023-06-22 01:00:00,2023-09-13 01:12:28,0,1933.4514681055462
2023-06-22 02:00:00,2023-09-13 01:12:28,0,1933.6149444666853
2023-06-22 03:00:00,2023-09-13 01:12:28,0,1933.2921198166764
2023-06-22 04:00:00,2023-09-13 01:12:28,0,1932.9620781250042
2023-06-22 05:00:00,2023-09-13 01:12:28,0,1932.7447109833345
2023-06-22 06:00:00,2023-09-13 01:12:28,0,1933.0215395361113
2023-06-22 07:00:00,2023-09-13 01:12:28,0,1931.6480803416594
2023-06-22 08:00:00,2023-09-13 01:12:28,0,1929.0441490944445
2023-06-22 09:00:00,2023-09-13 01:12:28,0,1930.3331889527806
2023-06-22 10:00:00,2023-09-13 01:12:28,0,1928.790878216668
2023-06-22 11:00:00,2023-09-13 01:12:28,0,1928.1072290666668
2023-06-22 12:00:00,2023-09-13 01:12:28,0,1927.8529161499982
2023-06-22 13:00:00,2023-09-13 01:12:28,0,1927.9802905361194
2023-06-22 14:00:00,2023-09-13 01:12:28,0,1927.3311347500046
2023-06-22 15:00:00,2023-09-13 01:12:28,0,1926.211506000002
2023-06-22 16:00:00,2023-09-13 01:12:28,0,1922.1278698638876
2023-06-22 17:00:00,2023-09-13 01:12:28,0,1918.469101930559
2023-06-22 18:00:00,2023-09-13 01:12:28,0,1914.9586598333326
2023-06-22 19:00:00,2023-09-13 01:12:28,0,1915.8917306972226
2023-06-22 20:00:00,2023-09-13 01:12:28,0,1914.82859967778
2023-06-22 21:00:00,2023-09-13 01:12:28,0,1914.9224007444598
2023-06-22 22:00:00,2023-09-13 01:12:28,0,1914.5614374361148
2023-06-22 23:00:00,2023-09-13 01:12:28,0,1913.5305844444233
2023-06-23 01:00:00,2023-09-13 01:12:28,0,1913.676368974988
2023-06-23 02:00:00,2023-09-13 01:12:28,0,1914.2482587472123
2023-06-23 03:00:00,2023-09-13 01:12:28,0,1915.1474269611126
2023-06-23 04:00:00,2023-09-13 01:12:28,0,1913.9245727999976
2023-06-23 05:00:00,2023-09-13 01:12:28,0,1911.6873672027746
2023-06-23 06:00:00,2023-09-13 01:12:28,0,1911.368432805551
2023-06-23 07:00:00,2023-09-13 01:12:28,0,1914.023761177776
2023-06-23 08:00:00,2023-09-13 01:12:28,0,1916.3635772861014
2023-06-23 09:00:00,2023-09-13 01:12:28,0,1914.9007977888923
2023-06-23 10:00:00,2023-09-13 01:12:28,0,1915.9495241277803
2023-06-23 11:00:00,2023-09-13 01:12:28,0,1918.3898702750005
2023-06-23 12:00:00,2023-09-13 01:12:28,0,1918.1539573861141
2023-06-23 13:00:00,2023-09-13 01:12:28,0,1917.4771079888878
2023-06-23 14:00:00,2023-09-13 01:12:28,0,1919.0317477166661
2023-06-23 15:00:00,2023-09-13 01:12:28,0,1922.5744249
2023-06-23 16:00:00,2023-09-13 01:12:28,0,1932.8835665694444
2023-06-23 17:00:00,2023-09-13 01:12:28,0,1928.105132277782
2023-06-23 18:00:00,2023-09-13 01:12:28,0,1922.753002063895
2023-06-23 19:00:00,2023-09-13 01:12:28,0,1920.0834635861158
2023-06-23 20:00:00,2023-09-13 01:12:28,0,1920.0026354361025
2023-06-23 21:00:00,2023-09-13 01:12:28,0,1919.8786022694437
2023-06-23 22:00:00,2023-09-13 01:12:28,0,1920.2038296583316
2023-06-23 23:00:00,2023-09-13 01:12:28,0,1919.7698859527427
2023-06-26 01:00:00,2023-09-13 01:12:28,0,1923.5410631944226
2023-06-26 02:00:00,2023-09-13 01:12:28,0,1924.5679121777873
2023-06-26 03:00:00,2023-09-13 01:12:28,0,1925.7912241222239
2023-06-26 04:00:00,2023-09-13 01:12:28,0,1926.7972616472216
2023-06-26 05:00:00,2023-09-13 01:12:28,0,1925.354519902775
2023-06-26 06:00:00,2023-09-13 01:12:28,0,1925.6398993888808
2023-06-26 07:00:00,2023-09-13 01:12:28,0,1925.0365215027798
2023-06-26 08:00:00,2023-09-13 01:12:28,0,1925.3766505194483
2023-06-26 09:00:00,2023-09-13 01:12:28,0,1924.3448059333305
2023-06-26 10:00:00,2023-09-13 01:12:28,0,1926.7118457527793
2023-06-26 11:00:00,2023-09-13 01:12:28,0,1931.0743363861106
2023-06-26 12:00:00,2023-09-13 01:12:28,0,1930.831348116676
2023-06-26 13:00:00,2023-09-13 01:12:28,0,1931.6726239055488
2023-06-26 14:00:00,2023-09-13 01:12:28,0,1931.855900344442
2023-06-26 15:00:00,2023-09-13 01:12:28,0,1931.858934700004
2023-06-26 16:00:00,2023-09-13 01:12:28,0,1927.2086485055497
2023-06-26 17:00:00,2023-09-13 01:12:28,0,1923.9099779444468
2023-06-26 18:00:00,2023-09-13 01:12:28,0,1926.4396391444407
2023-06-26 19:00:00,2023-09-13 01:12:28,0,1924.9647059388853
2023-06-26 20:00:00,2023-09-13 01:12:28,0,1924.0226285222238
2023-06-26 21:00:00,2023-09-13 01:12:28,0,1923.913912172212
2023-06-26 22:00:00,2023-09-13 01:12:28,0,1922.9438598055513
2023-06-26 23:00:00,2023-09-13 01:12:28,0,1922.9691358611053
2023-06-27 01:00:00,2023-09-13 01:12:28,0,1923.8326825722277
2023-06-27 02:00:00,2023-09-13 01:12:28,0,1922.4608570055539
2023-06-27 03:00:00,2023-09-13 01:12:28,0,1922.8461432194338
2023-06-27 04:00:00,2023-09-13 01:12:28,0,1925.7210211833283
2023-06-27 05:00:00,2023-09-13 01:12:28,0,1927.982866408338
2023-06-27 06:00:00,2023-09-13 01:12:28,0,1928.744692969424
2023-06-27 07:00:00,2023-09-13 01:12:28,0,1928.799384930546
2023-06-27 08:00:00,2023-09-13 01:12:28,0,1927.7828651666657
2023-06-27 09:00:00,2023-09-13 01:12:28,0,1925.9176271138915
2023-06-27 10:00:00,2023-09-13 01:12:28,0,1928.259480391669
2023-06-27 11:00:00,2023-09-13 01:12:28,0,1925.8134525138914
2023-06-27 12:00:00,2023-09-13 01:12:28,0,1924.677765611107
2023-06-27 13:00:00,2023-09-13 01:12:28,0,1923.7749888888889
2023-06-27 14:00:00,2023-09-13 01:12:28,0,1921.4954820194384
2023-06-27 15:00:00,2023-09-13 01:12:28,0,1926.482117841666
2023-06-27 16:00:00,2023-09-13 01:12:28,0,1927.3296288305532
2023-06-27 17:00:00,2023-09-13 01:12:28,0,1917.3465063083268
2023-06-27 18:00:00,2023-09-13 01:12:28,0,1915.0702146444464
2023-06-27 19:00:00,2023-09-13 01:12:28,0,1914.220991177779
2023-06-27 20:00:00,2023-09-13 01:12:28,0,1913.8270131333318
2023-06-27 21:00:00,2023-09-13 01:12:28,0,1912.868709305561
2023-06-27 22:00:00,2023-09-13 01:12:28,0,1914.6895490916725
2023-06-27 23:00:00,2023-09-13 01:12:28,0,1913.2587743194513
2023-06-28 01:00:00,2023-09-13 01:12:28,0,1914.758236719478
2023-06-28 02:00:00,2023-09-13 01:12:28,0,1915.2287240999958
2023-06-28 03:00:00,2023-09-13 01:12:28,0,1915.840975355553
2023-06-28 04:00:00,2023-09-13 01:12:28,0,1915.1241427000034
2023-06-28 05:00:00,2023-09-13 01:12:28,0,1914.9867241805448
2023-06-28 06:00:00,2023-09-13 01:12:28,0,1915.4268416499872
2023-06-28 07:00:00,2023-09-13 01:12:28,0,1915.4416315333392
2023-06-28 08:00:00,2023-09-13 01:12:28,0,1915.459352974987
2023-06-28 09:00:00,2023-09-13 01:12:28,0,1913.1891495000036
2023-06-28 10:00:00,2023-09-13 01:12:28,0,1910.5350350361107
2023-06-28 11:00:00,2023-09-13 01:12:28,0,1909.4697175250005
2023-06-28 12:00:00,2023-09-13 01:12:28,0,1909.69443776945
2023-06-28 13:00:00,2023-09-13 01:12:28,0,1907.4088948444428
2023-06-28 14:00:00,2023-09-13 01:12:28,0,1906.662270275003
2023-06-28 15:00:00,2023-09-13 01:12:28,0,1907.0768905583375
2023-06-28 16:00:00,2023-09-13 01:12:28,0,1907.5206651166643
2023-06-28 17:00:00,2023-09-13 01:12:28,0,1908.6006345444475
2023-06-28 18:00:00,2023-09-13 01:12:28,0,1910.634028886113
2023-06-28 19:00:00,2023-09-13 01:12:28,0,1911.188273950006
2023-06-28 20:00:00,2023-09-13 01:12:28,0,1912.413288377778
2023-06-28 21:00:00,2023-09-13 01:12:28,0,1912.4515321166666
2023-06-28 22:00:00,2023-09-13 01:12:28,0,1910.4469646111102
2023-06-28 23:00:00,2023-09-13 01:12:28,0,1908.7474013583344
2023-06-29 01:00:00,2023-09-13 01:12:28,0,1909.3879553000033
2023-06-29 02:00:00,2023-09-13 01:12:28,0,1909.9854087944466
2023-06-29 03:00:00,2023-09-13 01:12:28,0,1908.6689968583185
2023-06-29 04:00:00,2023-09-13 01:12:28,0,1911.1683167305632
2023-06-29 05:00:00,2023-09-13 01:12:28,0,1906.279812113893
2023-06-29 06:00:00,2023-09-13 01:12:28,0,1904.0515878805554
2023-06-29 07:00:00,2023-09-13 01:12:28,0,1905.1436394277807
2023-06-29 08:00:00,2023-09-13 01:12:28,0,1904.358881700003
2023-06-29 09:00:00,2023-09-13 01:12:28,0,1904.128506355554
2023-06-29 10:00:00,2023-09-13 01:12:28,0,1904.6342950416658
2023-06-29 11:00:00,2023-09-13 01:12:28,0,1906.1742446416677
2023-06-29 12:00:00,2023-09-13 01:12:28,0,1905.060560900003
2023-06-29 13:00:00,2023-09-13 01:12:28,0,1906.980567788892
2023-06-29 14:00:00,2023-09-13 01:12:28,0,1909.98235199722
2023-06-29 15:00:00,2023-09-13 01:12:28,0,1905.0894402444403
2023-06-29 16:00:00,2023-09-13 01:12:28,0,1895.8296521000004
2023-06-29 17:00:00,2023-09-13 01:12:28,0,1907.3190891944425
2023-06-29 18:00:00,2023-09-13 01:12:28,0,1910.3623734250011
2023-06-29 19:00:00,2023-09-13 01:12:28,0,1909.0780054722193
2023-06-29 20:00:00,2023-09-13 01:12:28,0,1909.180038072223
2023-06-29 21:00:00,2023-09-13 01:12:28,0,1907.634495624994
2023-06-29 22:00:00,2023-09-13 01:12:28,0,1907.3757662888906
2023-06-29 23:00:00,2023-09-13 01:12:28,0,1907.9162596527503
2023-06-30 01:00:00,2023-09-13 01:12:28,0,1908.241841922219
2023-06-30 02:00:00,2023-09-13 01:12:28,0,1908.2176779111228
2023-06-30 03:00:00,2023-09-13 01:12:28,0,1908.4149407499876
2023-06-30 04:00:00,2023-09-13 01:12:28,0,1908.2047306277802
2023-06-30 05:00:00,2023-09-13 01:12:28,0,1908.8525462250018
2023-06-30 06:00:00,2023-09-13 01:12:28,0,1908.333361972226
2023-06-30 07:00:00,2023-09-13 01:12:28,0,1907.7938774277754
2023-06-30 08:00:00,2023-09-13 01:12:28,0,1908.511651561113
2023-06-30 09:00:00,2023-09-13 01:12:28,0,1905.4785682555537
2023-06-30 10:00:00,2023-09-13 01:12:28,0,1906.0265154222225
2023-06-30 11:00:00,2023-09-13 01:12:28,0,1902.7017277444418
2023-06-30 12:00:00,2023-09-13 01:12:28,0,1903.4786860694494
2023-06-30 13:00:00,2023-09-13 01:12:28,0,1905.37394574167
2023-06-30 14:00:00,2023-09-13 01:12:28,0,1905.852283636095
2023-06-30 15:00:00,2023-09-13 01:12:28,0,1907.91836699444
2023-06-30 16:00:00,2023-09-13 01:12:28,0,1911.9557181027774
2023-06-30 17:00:00,2023-09-13 01:12:28,0,1915.8096777777798
2023-06-30 18:00:00,2023-09-13 01:12:28,0,1916.6854144249983
2023-06-30 19:00:00,2023-09-13 01:12:28,0,1918.9231188055594
2023-06-30 20:00:00,2023-09-13 01:12:28,0,1920.2049068722217
2023-06-30 21:00:00,2023-09-13 01:12:28,0,1919.2795840888868
2023-06-30 22:00:00,2023-09-13 01:12:28,0,1919.0292343555584
2023-06-30 23:00:00,2023-09-13 01:12:28,0,1918.7469368777802
2023-07-03 01:00:00,2023-09-13 01:12:28,0,1918.9327253527645
2023-07-03 02:00:00,2023-09-13 01:12:28,0,1918.322352947199
2023-07-03 03:00:00,2023-09-13 01:12:28,0,1917.9186469916672
2023-07-03 04:00:00,2023-09-13 01:12:28,0,1917.169734300004
2023-07-03 05:00:00,2023-09-13 01:12:28,0,1916.1662806111026
2023-07-03 06:00:00,2023-09-13 01:12:28,0,1916.4364026694436
2023-07-03 07:00:00,2023-09-13 01:12:28,0,1919.1010816861117
2023-07-03 08:00:00,2023-09-13 01:12:28,0,1919.329512852774
2023-07-03 09:00:00,2023-09-13 01:12:28,0,1915.0138282861074
2023-07-03 10:00:00,2023-09-13 01:12:28,0,1914.3168002638931
2023-07-03 11:00:00,2023-09-13 01:12:28,0,1911.9286798500034
2023-07-03 12:00:00,2023-09-13 01:12:28,0,1913.2538877861018
2023-07-03 13:00:00,2023-09-13 01:12:28,0,1912.828656272226
2023-07-03 14:00:00,2023-09-13 01:12:28,0,1912.689840283337
2023-07-03 15:00:00,2023-09-13 01:12:28,0,1916.084269050002
2023-07-03 16:00:00,2023-09-13 01:12:28,0,1923.271081341661
2023-07-03 17:00:00,2023-09-13 01:12:28,0,1927.3580468499995
2023-07-03 18:00:00,2023-09-13 01:12:28,0,1927.2081466250029
2023-07-03 19:00:00,2023-09-13 01:12:28,0,1924.461039241663
2023-07-03 20:00:00,2023-09-13 01:12:28,0,1921.231597633342
2023-07-03 21:00:00,2023-09-13 01:12:28,0,1921.1652884888902
2023-07-03 22:00:00,2023-09-13 01:12:28,0,1921.4374709333251
2023-07-03 23:00:00,2023-09-13 01:12:28,0,1921.2660771833241
2023-07-04 01:00:00,2023-09-13 01:12:28,0,1921.310367211091
2023-07-04 02:00:00,2023-09-13 01:12:28,0,1920.7940546777809
2023-07-04 03:00:00,2023-09-13 01:12:28,0,1921.2682857555594
2023-07-04 04:00:00,2023-09-13 01:12:28,0,1921.7006541416706
2023-07-04 05:00:00,2023-09-13 01:12:28,0,1921.292284975009
2023-07-04 06:00:00,2023-09-13 01:12:28,0,1922.586294852772
2023-07-04 07:00:00,2023-09-13 01:12:28,0,1923.4500080666708
2023-07-04 08:00:00,2023-09-13 01:12:28,0,1923.741402886117
2023-07-04 09:00:00,2023-09-13 01:12:28,0,1925.7261724694463
2023-07-04 10:00:00,2023-09-13 01:12:28,0,1926.9736663999968
2023-07-04 11:00:00,2023-09-13 01:12:28,0,1927.4724929249958
2023-07-04 12:00:00,2023-09-13 01:12:28,0,1929.6899143444489
2023-07-04 13:00:00,2023-09-13 01:12:28,0,1929.5214285944478
2023-07-04 14:00:00,2023-09-13 01:12:28,0,1928.6476997333316
2023-07-04 15:00:00,2023-09-13 01:12:28,0,1927.9911196500054
2023-07-04 16:00:00,2023-09-13 01:12:28,0,1927.719176822223
2023-07-04 17:00:00,2023-09-13 01:12:28,0,1928.4252457972304
2023-07-04 18:00:00,2023-09-13 01:12:28,0,1927.4653680972212
2023-07-04 19:00:00,2023-09-13 01:12:28,0,1925.345226358335
2023-07-04 20:00:00,2023-09-13 01:12:28,0,1924.6065865694434
2023-07-04 21:00:00,2023-09-13 01:12:28,0,1925.5172893749827
2023-07-05 01:00:00,2023-09-13 01:12:28,0,1926.161798763889
2023-07-05 02:00:00,2023-09-13 01:12:28,0,1925.778461725016
2023-07-05 03:00:00,2023-09-13 01:12:28,0,1926.4244837638935
2023-07-05 04:00:00,2023-09-13 01:12:28,0,1925.4886922972184
2023-07-05 05:00:00,2023-09-13 01:12:28,0,1923.6964030916697
2023-07-05 06:00:00,2023-09-13 01:12:28,0,1924.4799481166733
2023-07-05 07:00:00,2023-09-13 01:12:28,0,1924.991734066662
2023-07-05 08:00:00,2023-09-13 01:12:28,0,1925.5405806083338
2023-07-05 09:00:00,2023-09-13 01:12:28,0,1922.7970549111128
2023-07-05 10:00:00,2023-09-13 01:12:28,0,1924.3865314222246
2023-07-05 11:00:00,2023-09-13 01:12:28,0,1926.7695216083268
2023-07-05 12:00:00,2023-09-13 01:12:28,0,1928.0743265639012
2023-07-05 13:00:00,2023-09-13 01:12:28,0,1928.3868382555536
2023-07-05 14:00:00,2023-09-13 01:12:28,0,1927.315172161112
2023-07-05 15:00:00,2023-09-13 01:12:28,0,1927.8644026499933
2023-07-05 16:00:00,2023-09-13 01:12:28,0,1928.663628638889
2023-07-05 17:00:00,2023-09-13 01:12:28,0,1922.311258483335
2023-07-05 18:00:00,2023-09-13 01:12:28,0,1923.7683018305527
2023-07-05 19:00:00,2023-09-13 01:12:28,0,1922.9272676833305
2023-07-05 20:00:00,2023-09-13 01:12:28,0,1919.765692763891
2023-07-05 21:00:00,2023-09-13 01:12:28,0,1917.3180886972182
2023-07-05 22:00:00,2023-09-13 01:12:28,0,1916.5587076249994
2023-07-05 23:00:00,2023-09-13 01:12:28,0,1915.76532299722
2023-07-06 01:00:00,2023-09-13 01:12:28,0,1917.0363356638763
2023-07-06 02:00:00,2023-09-13 01:12:28,0,1916.6439716444422
2023-07-06 03:00:00,2023-09-13 01:12:28,0,1916.7766454249986
2023-07-06 04:00:00,2023-09-13 01:12:28,0,1917.893593163891
2023-07-06 05:00:00,2023-09-13 01:12:28,0,1918.8307411166647
2023-07-06 06:00:00,2023-09-13 01:12:28,0,1918.4484850388849
2023-07-06 07:00:00,2023-09-13 01:12:28,0,1917.535217219432
2023-07-06 08:00:00,2023-09-13 01:12:28,0,1919.571435466668
2023-07-06 09:00:00,2023-09-13 01:12:28,0,1920.3185214777802
2023-07-06 10:00:00,2023-09-13 01:12:28,0,1920.0184862527797
2023-07-06 11:00:00,2023-09-13 01:12:28,0,1917.9005336111113
2023-07-06 12:00:00,2023-09-13 01:12:28,0,1918.318775280559
2023-07-06 13:00:00,2023-09-13 01:12:28,0,1921.2580485777794
2023-07-06 14:00:00,2023-09-13 01:12:28,0,1925.3961184083316
2023-07-06 15:00:00,2023-09-13 01:12:28,0,1912.4929692194437
2023-07-06 16:00:00,2023-09-13 01:12:28,0,1910.0513963166677
2023-07-06 17:00:00,2023-09-13 01:12:28,0,1906.0142563194456
2023-07-06 18:00:00,2023-09-13 01:12:28,0,1909.3595208722193
2023-07-06 19:00:00,2023-09-13 01:12:28,0,1910.4097831583342
2023-07-06 20:00:00,2023-09-13 01:12:28,0,1910.0652991555648
2023-07-06 21:00:00,2023-09-13 01:12:28,0,1910.3527791249917
2023-07-06 22:00:00,2023-09-13 01:12:28,0,1910.7441439527843
2023-07-06 23:00:00,2023-09-13 01:12:28,0,1910.3281730527879
2023-07-07 01:00:00,2023-09-13 01:12:28,0,1910.5222218305116
2023-07-07 02:00:00,2023-09-13 01:12:28,0,1911.7344172611047
2023-07-07 03:00:00,2023-09-13 01:12:28,0,1911.0760401472164
2023-07-07 04:00:00,2023-09-13 01:12:28,0,1911.1353428000073
2023-07-07 05:00:00,2023-09-13 01:12:28,0,1910.6457968749985
2023-07-07 06:00:00,2023-09-13 01:12:28,0,1911.1762065111145
2023-07-07 07:00:00,2023-09-13 01:12:28,0,1911.2834747638747
2023-07-07 08:00:00,2023-09-13 01:12:28,0,1913.440488372228
2023-07-07 09:00:00,2023-09-13 01:12:28,0,1914.4530609111127
2023-07-07 10:00:00,2023-09-13 01:12:28,0,1914.3004050472248
2023-07-07 11:00:00,2023-09-13 01:12:28,0,1914.3028550277697
2023-07-07 12:00:00,2023-09-13 01:12:28,0,1915.5465058611053
2023-07-07 13:00:00,2023-09-13 01:12:28,0,1916.0817946694506
2023-07-07 14:00:00,2023-09-13 01:12:28,0,1916.9312520277822
2023-07-07 15:00:00,2023-09-13 01:12:28,0,1919.1701244138862
2023-07-07 16:00:00,2023-09-13 01:12:28,0,1921.6762291111147
2023-07-07 17:00:00,2023-09-13 01:12:28,0,1929.2876855833335
2023-07-07 18:00:00,2023-09-13 01:12:28,0,1929.7056463222252
2023-07-07 19:00:00,2023-09-13 01:12:28,0,1927.8878582916573
2023-07-07 20:00:00,2023-09-13 01:12:28,0,1926.8933816666713
2023-07-07 21:00:00,2023-09-13 01:12:28,0,1926.2484451694438
2023-07-07 22:00:00,2023-09-13 01:12:28,0,1925.3272964722162
2023-07-07 23:00:00,2023-09-13 01:12:28,0,1924.7689582805406
2023-07-10 01:00:00,2023-09-13 01:12:28,0,1926.5724114777654
2023-07-10 02:00:00,2023-09-13 01:12:28,0,1924.4440067166797
2023-07-10 03:00:00,2023-09-13 01:12:28,0,1923.7428599805633
2023-07-10 04:00:00,2023-09-13 01:12:28,0,1925.154045427772
2023-07-10 05:00:00,2023-09-13 01:12:28,0,1924.7340584750048
2023-07-10 06:00:00,2023-09-13 01:12:28,0,1923.9443280194512
2023-07-10 07:00:00,2023-09-13 01:12:28,0,1922.6396558694444
2023-07-10 08:00:00,2023-09-13 01:12:28,0,1920.7505860638862
2023-07-10 09:00:00,2023-09-13 01:12:28,0,1922.2057826777761
2023-07-10 10:00:00,2023-09-13 01:12:28,0,1924.4611013694398
2023-07-10 11:00:00,2023-09-13 01:12:28,0,1923.984677305549
2023-07-10 12:00:00,2023-09-13 01:12:28,0,1924.0321981694476
2023-07-10 13:00:00,2023-09-13 01:12:28,0,1923.5754578361134
2023-07-10 14:00:00,2023-09-13 01:12:28,0,1924.080132561108
2023-07-10 15:00:00,2023-09-13 01:12:28,0,1918.4347752750061
2023-07-10 16:00:00,2023-09-13 01:12:28,0,1920.0871428555577
2023-07-10 17:00:00,2023-09-13 01:12:28,0,1922.5757744999914
2023-07-10 18:00:00,2023-09-13 01:12:28,0,1922.8058140249993
2023-07-10 19:00:00,2023-09-13 01:12:28,0,1924.2799604388904
2023-07-10 20:00:00,2023-09-13 01:12:28,0,1926.0430540305547
2023-07-10 21:00:00,2023-09-13 01:12:28,0,1925.473826566666
2023-07-10 22:00:00,2023-09-13 01:12:28,0,1925.5505616027801
2023-07-10 23:00:00,2023-09-13 01:12:28,0,1925.209779950006
2023-07-11 01:00:00,2023-09-13 01:12:28,0,1925.0666750555558
2023-07-11 02:00:00,2023-09-13 01:12:28,0,1924.9947541361
2023-07-11 03:00:00,2023-09-13 01:12:28,0,1925.771755044427
2023-07-11 04:00:00,2023-09-13 01:12:28,0,1926.4163514722254
2023-07-11 05:00:00,2023-09-13 01:12:28,0,1926.166993222222
2023-07-11 06:00:00,2023-09-13 01:12:28,0,1926.9503664749957
2023-07-11 07:00:00,2023-09-13 01:12:28,0,1927.8781819194423
2023-07-11 08:00:00,2023-09-13 01:12:28,0,1929.029045391667
2023-07-11 09:00:00,2023-09-13 01:12:28,0,1932.4718776361076
2023-07-11 10:00:00,2023-09-13 01:12:28,0,1931.78409631111
2023-07-11 11:00:00,2023-09-13 01:12:28,0,1935.3937366611115
2023-07-11 12:00:00,2023-09-13 01:12:28,0,1936.4550536749953
2023-07-11 13:00:00,2023-09-13 01:12:28,0,1937.0081454277781
2023-07-11 14:00:00,2023-09-13 01:12:28,0,1936.1446809388913
2023-07-11 15:00:00,2023-09-13 01:12:28,0,1933.2200812333347
2023-07-11 16:00:00,2023-09-13 01:12:28,0,1932.1206061194416
2023-07-11 17:00:00,2023-09-13 01:12:28,0,1933.4497989472209
